date,rank,artist,song,lyricId
2017-07-15,72,Billy Currington,Do I Make You Wanna,24516
2017-07-15,73,DJ Khaled Featuring Drake,To The Max,24506
2017-07-15,74,SZA Featuring Travis Scott,Love Galore,24515
2017-07-15,75,AJR,Weak,24437
2017-07-15,76,Rascal Flatts,Yours If You Want It,24491
2017-07-15,77,Old Dominion,No Such Thing As A Broken Heart,24499
2017-07-15,78,Bruno Mars,Versace On The Floor,24233
2017-07-15,79,Drake Featuring Quavo & Travis Scott,Portland,24392
2017-07-15,80,Dan + Shay,How Not To,24429
2017-07-15,81,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-07-15,82,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-07-15,83,Darius Rucker,If I Told You,24438
2017-07-15,84,Portugal. The Man,Feel It Still,24525
2017-07-15,85,Justin Moore,Somebody Else Will,24512
2017-07-15,86,Fifth Harmony Featuring Gucci Mane,Down,24505
2017-07-15,87,Travis Scott,Butterfly Effect,24503
2017-07-15,88,"DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean",On Everything,24530
2017-07-15,89,Kendrick Lamar,Element.,24442
2017-07-15,90,Katy Perry Featuring Nicki Minaj,Swish Swish,24488
2017-07-15,91,Maroon 5 Featuring Future,Cold,24344
2017-07-15,92,Russ,Losin Control,24371
2017-07-15,93,The Weeknd,Reminder,24236
2017-07-15,94,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-07-15,95,Hailee Steinfeld,Most Girls,24492
2017-07-15,96,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-07-15,97,2 Chainz x Gucci Mane x Quavo,Good Drank,24315
2017-07-15,98,DJ Khaled Featuring Beyonce & JAY Z,Shining,24346
2017-07-15,99,Playboi Carti Featuring Lil Uzi Vert,Wokeuplikethis*,24474
2017-07-15,100,Brothers Osborne,It Ain't My Fault,24520
2017-07-22,1,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-07-22,2,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,24465
2017-07-22,3,Bruno Mars,That's What I Like,24229
2017-07-22,4,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-07-22,5,Ed Sheeran,Shape Of You,24299
2017-07-22,6,Kendrick Lamar,Humble.,24419
2017-07-22,7,Imagine Dragons,Believer,24331
2017-07-22,8,Sam Hunt,Body Like A Back Road,24319
2017-07-22,9,Post Malone Featuring Quavo,Congratulations,24274
2017-07-22,10,French Montana Featuring Swae Lee,Unforgettable,24433
2017-07-22,11,Zedd & Alessia Cara,Stay,24366
2017-07-22,12,Future,Mask Off,24360
2017-07-22,13,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-07-22,14,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-07-22,15,Charlie Puth,Attention,24461
2017-07-22,16,Childish Gambino,Redbone,24228
2017-07-22,17,Lil Uzi Vert,XO TOUR Llif3,24416
2017-07-22,18,Halsey,Now Or Never,24432
2017-07-22,19,Julia Michaels,Issues,24314
2017-07-22,20,James Arthur,Say You Won't Let Go,24201
2017-07-22,21,Kygo x Selena Gomez,It Ain't Me,24353
2017-07-22,22,Niall Horan,Slow Hands,24471
2017-07-22,23,Ed Sheeran,Castle On The Hill,24300
2017-07-22,24,Khalid,Location,24301
2017-07-22,25,Selena Gomez,Bad Liar,24480
2017-07-22,26,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-07-22,27,David Guetta Featuring Justin Bieber,2U,24514
2017-07-22,28,Liam Payne Featuring Quavo,Strip That Down,24486
2017-07-22,29,Migos Featuring Gucci Mane,Slippery,24320
2017-07-22,30,Playboi Carti,Magnolia,24472
2017-07-22,31,Miley Cyrus,Malibu,24475
2017-07-22,32,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
2017-07-22,33,Ayo & Teo,Rolex,24351
2017-07-22,34,KYLE Featuring Lil Yachty,iSpy,24287
2017-07-22,35,YFN Lucci Featuring PnB Rock,Everyday We Lit,24434
2017-07-22,36,The Chainsmokers Featuring Halsey,Closer,24115
2017-07-22,37,Brett Young,In Case You Didn't Know,24340
2017-07-22,38,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-07-22,39,Thomas Rhett Featuring Maren Morris,Craving You,24420
2017-07-22,40,Bruno Mars,24K Magic,24177
2017-07-22,41,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,24427
2017-07-22,42,Kendrick Lamar,DNA.,24440
2017-07-22,43,Dylan Scott,My Girl,24464
2017-07-22,44,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
2017-07-22,45,Keith Urban Featuring Carrie Underwood,The Fighter,24045
2017-07-22,46,Luke Combs,Hurricane,24355
2017-07-22,47,Travis Scott,Goosebumps,24148
2017-07-22,48,Migos,T-Shirt,24305
2017-07-22,49,Tee Grizzley,First Day Out,24424
2017-07-22,50,Lady Gaga,The Cure,24448
2017-07-22,51,Drake,Passionfruit,24391
2017-07-22,52,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",24372
2017-07-22,53,Camila Cabello,Crying In The Club,24489
2017-07-22,54,Drake,Signs,24527
2017-07-22,55,Kodak Black,Tunnel Vision,24356
2017-07-22,56,Bruno Mars,Versace On The Floor,24233
2017-07-22,57,Blake Shelton,Every Time I Hear That Song,24476
2017-07-22,58,Midland,Drinkin' Problem,24478
2017-07-22,59,Imagine Dragons,Thunder,24468
2017-07-22,60,Dustin Lynch,Small Town Boy,24509
2017-07-22,61,Maluma,Felices Los 4,24482
2017-07-22,62,Billy Currington,Do I Make You Wanna,24516
2017-07-22,63,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-07-22,64,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-07-22,65,2 Chainz Featuring Travis Scott,4 AM,24507
2017-07-22,66,Chris Brown,Privacy,24470
2017-07-22,67,Cole Swindell,Flatliner,24439
2017-07-22,68,Lady Antebellum,You Look Good,24422
2017-07-22,69,Kendrick Lamar Featuring Zacari,Love.,24443
2017-07-22,70,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-07-22,71,SZA Featuring Travis Scott,Love Galore,24515
2017-07-22,72,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
2017-07-22,73,Harry Styles,Sign Of The Times,24431
2017-07-22,74,Old Dominion,No Such Thing As A Broken Heart,24499
2017-07-22,75,Rascal Flatts,Yours If You Want It,24491
2017-07-22,76,Calvin Harris Featuring Future & Khalid,Rollin,24479
2017-07-22,77,Metro Boomin Featuring Offset & Drake,No Complaints,24529
2017-07-22,78,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-07-22,79,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-07-22,80,AJR,Weak,24437
2017-07-22,81,Portugal. The Man,Feel It Still,24525
2017-07-22,82,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-07-22,83,Justin Moore,Somebody Else Will,24512
2017-07-22,84,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-07-22,85,Cardi B,Bodak Yellow (Money Moves),24534
2017-07-22,86,Fifth Harmony Featuring Gucci Mane,Down,24505
2017-07-22,87,"Tyler, The Creator",Who Dat Boy,24535
2017-07-22,88,Katy Perry Featuring Nicki Minaj,Swish Swish,24488
2017-07-22,89,Jon Pardi,Heartache On The Dance Floor,24536
2017-07-22,90,Drake Featuring Quavo & Travis Scott,Portland,24392
2017-07-22,91,The Weeknd,Reminder,24236
2017-07-22,92,Hailee Steinfeld,Most Girls,24492
2017-07-22,93,Travis Scott,Butterfly Effect,24503
2017-07-22,94,Nicky Jam,El Amante,24328
2017-07-22,95,Russ,Losin Control,24371
2017-07-22,96,Kendrick Lamar,Element.,24442
2017-07-22,97,Brothers Osborne,It Ain't My Fault,24520
2017-07-22,98,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-07-22,99,Future Featuring YG,Extra Luv,24537
2017-07-22,100,Dan + Shay,How Not To,24429
2017-07-29,1,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-07-29,2,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-07-29,3,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,24465
2017-07-29,4,Bruno Mars,That's What I Like,24229
2017-07-29,5,Ed Sheeran,Shape Of You,24299
2017-07-29,6,Kendrick Lamar,Humble.,24419
2017-07-29,7,Imagine Dragons,Believer,24331
2017-07-29,8,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-07-29,9,French Montana Featuring Swae Lee,Unforgettable,24433
2017-07-29,10,Sam Hunt,Body Like A Back Road,24319
2017-07-29,11,Post Malone Featuring Quavo,Congratulations,24274
2017-07-29,12,Zedd & Alessia Cara,Stay,24366
2017-07-29,13,Charlie Puth,Attention,24461
2017-07-29,14,Childish Gambino,Redbone,24228
2017-07-29,15,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-07-29,16,Lil Uzi Vert,XO TOUR Llif3,24416
2017-07-29,17,Halsey,Now Or Never,24432
2017-07-29,18,Future,Mask Off,24360
2017-07-29,19,Niall Horan,Slow Hands,24471
2017-07-29,20,Julia Michaels,Issues,24314
2017-07-29,21,James Arthur,Say You Won't Let Go,24201
2017-07-29,22,Kygo x Selena Gomez,It Ain't Me,24353
2017-07-29,23,JAY-Z,The Story Of O.J.,24538
2017-07-29,24,Ed Sheeran,Castle On The Hill,24300
2017-07-29,25,Kesha,Praying,24539
2017-07-29,26,Khalid,Location,24301
2017-07-29,27,Selena Gomez,Bad Liar,24480
2017-07-29,28,Liam Payne Featuring Quavo,Strip That Down,24486
2017-07-29,29,Playboi Carti,Magnolia,24472
2017-07-29,30,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-07-29,31,Miley Cyrus,Malibu,24475
2017-07-29,32,David Guetta Featuring Justin Bieber,2U,24514
2017-07-29,33,21 Savage,Bank Account,24540
2017-07-29,34,Migos Featuring Gucci Mane,Slippery,24320
2017-07-29,35,JAY-Z,4:44,24541
2017-07-29,36,YFN Lucci Featuring PnB Rock,Everyday We Lit,24434
2017-07-29,37,The Chainsmokers Featuring Halsey,Closer,24115
2017-07-29,38,Brett Young,In Case You Didn't Know,24340
2017-07-29,39,KYLE Featuring Lil Yachty,iSpy,24287
2017-07-29,40,Ayo & Teo,Rolex,24351
2017-07-29,41,Thomas Rhett Featuring Maren Morris,Craving You,24420
2017-07-29,42,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,24427
2017-07-29,43,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-07-29,44,Dylan Scott,My Girl,24464
2017-07-29,45,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
2017-07-29,46,Kendrick Lamar,DNA.,24440
2017-07-29,47,"JAY-Z Featuring Damian ""Jr. Gong"" Marely",Bam,24542
2017-07-29,48,Bruno Mars,24K Magic,24177
2017-07-29,49,Maluma,Felices Los 4,24482
2017-07-29,50,Luke Combs,Hurricane,24355
2017-07-29,51,JAY-Z Featuring Beyonce,Family Feud,24543
2017-07-29,52,Demi Lovato,Sorry Not Sorry,24544
2017-07-29,53,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-07-29,54,Dustin Lynch,Small Town Boy,24509
2017-07-29,55,JAY-Z,Kill Jay Z,24545
2017-07-29,56,JAY-Z Featuring Gloria Carter,Smile,24546
2017-07-29,57,Bruno Mars,Versace On The Floor,24233
2017-07-29,58,Billy Currington,Do I Make You Wanna,24516
2017-07-29,59,Tee Grizzley,First Day Out,24424
2017-07-29,60,Midland,Drinkin' Problem,24478
2017-07-29,61,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-07-29,62,SZA Featuring Travis Scott,Love Galore,24515
2017-07-29,63,JAY-Z Featuring Frank Ocean,Caught Their Eyes,24547
2017-07-29,64,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-07-29,65,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
2017-07-29,66,Hailee Steinfeld,Most Girls,24492
2017-07-29,67,Drake,Passionfruit,24391
2017-07-29,68,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-07-29,69,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",24372
2017-07-29,70,Imagine Dragons,Thunder,24468
2017-07-29,71,Camila Cabello,Crying In The Club,24489
2017-07-29,72,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-07-29,73,Old Dominion,No Such Thing As A Broken Heart,24499
2017-07-29,74,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
2017-07-29,75,Cole Swindell,Flatliner,24439
2017-07-29,76,2 Chainz Featuring Travis Scott,4 AM,24507
2017-07-29,77,Chris Brown,Privacy,24470
2017-07-29,78,Cardi B,Bodak Yellow (Money Moves),24534
2017-07-29,79,Blake Shelton,Every Time I Hear That Song,24476
2017-07-29,80,Portugal. The Man,Feel It Still,24525
2017-07-29,81,Rascal Flatts,Yours If You Want It,24491
2017-07-29,82,Kendrick Lamar Featuring Zacari,Love.,24443
2017-07-29,83,Drake,Signs,24527
2017-07-29,84,Lady Gaga,The Cure,24448
2017-07-29,85,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-07-29,86,JAY-Z,Moonlight,24548
2017-07-29,87,Lady Antebellum,You Look Good,24422
2017-07-29,88,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-07-29,89,Macklemore Featuring Skylar Grey,Glorious,24549
2017-07-29,90,JAY-Z,Marcy Me,24550
2017-07-29,91,Zedd & Liam Payne,Get Low,24551
2017-07-29,92,Selena Gomez Featuring Gucci Mane,Fetish,24552
2017-07-29,93,Justin Moore,Somebody Else Will,24512
2017-07-29,94,21 Savage,Famous,24553
2017-07-29,95,AJR,Weak,24437
2017-07-29,96,Jon Pardi,Heartache On The Dance Floor,24536
2017-07-29,97,Travis Scott,Butterfly Effect,24503
2017-07-29,98,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-07-29,99,The Weeknd,Reminder,24236
2017-07-29,100,Kendrick Lamar,Element.,24442
2017-08-05,1,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-08-05,2,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-08-05,3,Bruno Mars,That's What I Like,24229
2017-08-05,4,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,24465
2017-08-05,5,French Montana Featuring Swae Lee,Unforgettable,24433
2017-08-05,6,Ed Sheeran,Shape Of You,24299
2017-08-05,7,Imagine Dragons,Believer,24331
2017-08-05,8,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-08-05,9,Sam Hunt,Body Like A Back Road,24319
2017-08-05,10,Charlie Puth,Attention,24461
2017-08-05,11,Kendrick Lamar,Humble.,24419
2017-08-05,12,Post Malone Featuring Quavo,Congratulations,24274
2017-08-05,13,Childish Gambino,Redbone,24228
2017-08-05,14,Zedd & Alessia Cara,Stay,24366
2017-08-05,15,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-08-05,16,Lil Uzi Vert,XO TOUR Llif3,24416
2017-08-05,17,Halsey,Now Or Never,24432
2017-08-05,18,Future,Mask Off,24360
2017-08-05,19,Niall Horan,Slow Hands,24471
2017-08-05,20,James Arthur,Say You Won't Let Go,24201
2017-08-05,21,Kygo x Selena Gomez,It Ain't Me,24353
2017-08-05,22,Ed Sheeran,Castle On The Hill,24300
2017-08-05,23,Demi Lovato,Sorry Not Sorry,24544
2017-08-05,24,Khalid,Location,24301
2017-08-05,25,Liam Payne Featuring Quavo,Strip That Down,24486
2017-08-05,26,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-08-05,27,Selena Gomez Featuring Gucci Mane,Fetish,24552
2017-08-05,28,Julia Michaels,Issues,24314
2017-08-05,29,Playboi Carti,Magnolia,24472
2017-08-05,30,Selena Gomez,Bad Liar,24480
2017-08-05,31,Miley Cyrus,Malibu,24475
2017-08-05,32,David Guetta Featuring Justin Bieber,2U,24514
2017-08-05,33,YFN Lucci Featuring PnB Rock,Everyday We Lit,24434
2017-08-05,34,21 Savage,Bank Account,24540
2017-08-05,35,Migos Featuring Gucci Mane,Slippery,24320
2017-08-05,36,The Chainsmokers Featuring Halsey,Closer,24115
2017-08-05,37,Brett Young,In Case You Didn't Know,24340
2017-08-05,38,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,24427
2017-08-05,39,Dylan Scott,My Girl,24464
2017-08-05,40,Kesha,Praying,24539
2017-08-05,41,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-08-05,42,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-08-05,43,Ayo & Teo,Rolex,24351
2017-08-05,44,Thomas Rhett Featuring Maren Morris,Craving You,24420
2017-08-05,45,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-08-05,46,KYLE Featuring Lil Yachty,iSpy,24287
2017-08-05,47,Bruno Mars,Versace On The Floor,24233
2017-08-05,48,Maluma,Felices Los 4,24482
2017-08-05,49,Cardi B,Bodak Yellow (Money Moves),24534
2017-08-05,50,Bruno Mars,24K Magic,24177
2017-08-05,51,Kendrick Lamar,DNA.,24440
2017-08-05,52,Dustin Lynch,Small Town Boy,24509
2017-08-05,53,SZA Featuring Travis Scott,Love Galore,24515
2017-08-05,54,Midland,Drinkin' Problem,24478
2017-08-05,55,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-08-05,56,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-08-05,57,Billy Currington,Do I Make You Wanna,24516
2017-08-05,58,Hailee Steinfeld,Most Girls,24492
2017-08-05,59,Imagine Dragons,Thunder,24468
2017-08-05,60,Travis Scott,Butterfly Effect,24503
2017-08-05,61,JAY-Z,4:44,24541
2017-08-05,62,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
2017-08-05,63,Portugal. The Man,Feel It Still,24525
2017-08-05,64,Old Dominion,No Such Thing As A Broken Heart,24499
2017-08-05,65,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-08-05,66,Cole Swindell,Flatliner,24439
2017-08-05,67,Lady Antebellum,You Look Good,24422
2017-08-05,68,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-08-05,69,Tee Grizzley,First Day Out,24424
2017-08-05,70,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-08-05,71,Rascal Flatts,Yours If You Want It,24491
2017-08-05,72,JAY-Z,The Story Of O.J.,24538
2017-08-05,73,Camila Cabello,Crying In The Club,24489
2017-08-05,74,Drake,Passionfruit,24391
2017-08-05,75,French Montana Featuring The Weeknd & Max B,A Lie,24554
2017-08-05,76,Chris Brown,Privacy,24470
2017-08-05,77,Kendrick Lamar Featuring Zacari,Love.,24443
2017-08-05,78,Fifth Harmony Featuring Gucci Mane,Down,24505
2017-08-05,79,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
2017-08-05,80,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",24372
2017-08-05,81,Jon Pardi,Heartache On The Dance Floor,24536
2017-08-05,82,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-08-05,83,2 Chainz Featuring Travis Scott,4 AM,24507
2017-08-05,84,Justin Moore,Somebody Else Will,24512
2017-08-05,85,Blake Shelton,Every Time I Hear That Song,24476
2017-08-05,86,Jake Paul & Erika Costell Featuring Uncle Kade,Jerika,24555
2017-08-05,87,Lady Gaga,The Cure,24448
2017-08-05,88,Drake,Signs,24527
2017-08-05,89,Meek Mill Featuring Chris Brown & Ty Dolla $ign,Whatever You Need,24508
2017-08-05,90,The Weeknd,Reminder,24236
2017-08-05,91,Khalid,Young Dumb & Broke,24556
2017-08-05,92,Nicky Jam,El Amante,24328
2017-08-05,93,AJR,Weak,24437
2017-08-05,94,Brothers Osborne,It Ain't My Fault,24520
2017-08-05,95,"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",Subeme La Radio,-1
2017-08-05,96,Kesha Featuring The Dap-Kings Horns,Woman,24557
2017-08-05,97,Calvin Harris Featuring Future & Khalid,Rollin,24479
2017-08-05,98,Kendrick Lamar,Element.,24442
2017-08-05,99,Macklemore Featuring Skylar Grey,Glorious,24549
2017-08-05,100,Metro Boomin Featuring Offset & Drake,No Complaints,24529
2017-08-12,1,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-08-12,2,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-08-12,3,Bruno Mars,That's What I Like,24229
2017-08-12,4,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,24465
2017-08-12,5,Imagine Dragons,Believer,24331
2017-08-12,6,French Montana Featuring Swae Lee,Unforgettable,24433
2017-08-12,7,Ed Sheeran,Shape Of You,24299
2017-08-12,8,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-08-12,9,Charlie Puth,Attention,24461
2017-08-12,10,Sam Hunt,Body Like A Back Road,24319
2017-08-12,11,Post Malone Featuring Quavo,Congratulations,24274
2017-08-12,12,Kendrick Lamar,Humble.,24419
2017-08-12,13,Childish Gambino,Redbone,24228
2017-08-12,14,Zedd & Alessia Cara,Stay,24366
2017-08-12,15,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-08-12,16,Liam Payne Featuring Quavo,Strip That Down,24486
2017-08-12,17,Lil Uzi Vert,XO TOUR Llif3,24416
2017-08-12,18,Niall Horan,Slow Hands,24471
2017-08-12,19,Halsey,Now Or Never,24432
2017-08-12,20,Future,Mask Off,24360
2017-08-12,21,21 Savage,Bank Account,24540
2017-08-12,22,Kygo x Selena Gomez,It Ain't Me,24353
2017-08-12,23,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-08-12,24,James Arthur,Say You Won't Let Go,24201
2017-08-12,25,Ed Sheeran,Castle On The Hill,24300
2017-08-12,26,Demi Lovato,Sorry Not Sorry,24544
2017-08-12,27,Khalid,Location,24301
2017-08-12,28,Cardi B,Bodak Yellow (Money Moves),24534
2017-08-12,29,David Guetta Featuring Justin Bieber,2U,24514
2017-08-12,30,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-08-12,31,Migos Featuring Gucci Mane,Slippery,24320
2017-08-12,32,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-08-12,33,Playboi Carti,Magnolia,24472
2017-08-12,34,Linkin Park,Numb,19289
2017-08-12,35,Julia Michaels,Issues,24314
2017-08-12,36,YFN Lucci Featuring PnB Rock,Everyday We Lit,24434
2017-08-12,37,Linkin Park,In The End,18709
2017-08-12,38,Kesha,Praying,24539
2017-08-12,39,The Chainsmokers Featuring Halsey,Closer,24115
2017-08-12,40,Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,Back To You,24558
2017-08-12,41,Selena Gomez Featuring Gucci Mane,Fetish,24552
2017-08-12,42,Miley Cyrus,Malibu,24475
2017-08-12,43,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,24427
2017-08-12,44,Brett Young,In Case You Didn't Know,24340
2017-08-12,45,Linkin Park Featuring Kiiara,Heavy,24361
2017-08-12,46,SZA Featuring Travis Scott,Love Galore,24515
2017-08-12,47,Keith Urban Featuring Carrie Underwood,The Fighter,24045
2017-08-12,48,Thomas Rhett Featuring Maren Morris,Craving You,24420
2017-08-12,49,Dustin Lynch,Small Town Boy,24509
2017-08-12,50,Ayo & Teo,Rolex,24351
2017-08-12,51,Meek Mill Featuring Chris Brown & Ty Dolla $ign,Whatever You Need,24508
2017-08-12,52,Dylan Scott,My Girl,24464
2017-08-12,53,Bruno Mars,Versace On The Floor,24233
2017-08-12,54,Selena Gomez,Bad Liar,24480
2017-08-12,55,Portugal. The Man,Feel It Still,24525
2017-08-12,56,Maluma,Felices Los 4,24482
2017-08-12,57,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-08-12,58,Billy Currington,Do I Make You Wanna,24516
2017-08-12,59,Kendrick Lamar,DNA.,24440
2017-08-12,60,Midland,Drinkin' Problem,24478
2017-08-12,61,"China Anne McClain, Thomas Doherty & Dylan Playfair",What's My Name,24559
2017-08-12,62,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-08-12,63,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-08-12,64,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
2017-08-12,65,Travis Scott,Butterfly Effect,24503
2017-08-12,66,Old Dominion,No Such Thing As A Broken Heart,24499
2017-08-12,67,Cole Swindell,Flatliner,24439
2017-08-12,68,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-08-12,69,Imagine Dragons,Thunder,24468
2017-08-12,70,Lady Antebellum,You Look Good,24422
2017-08-12,71,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-08-12,72,Hailee Steinfeld,Most Girls,24492
2017-08-12,73,Jon Pardi,Heartache On The Dance Floor,24536
2017-08-12,74,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-08-12,75,Kendrick Lamar Featuring Zacari,Love.,24443
2017-08-12,76,Justin Moore,Somebody Else Will,24512
2017-08-12,77,Meek Mill,Issues,24560
2017-08-12,78,Chris Brown,Privacy,24470
2017-08-12,79,Meek Mill,Wins & Losses,24561
2017-08-12,80,Drake,Passionfruit,24391
2017-08-12,81,Descendants 2 Cast,It's Goin' Down,24562
2017-08-12,82,Khalid,Young Dumb & Broke,24556
2017-08-12,83,Meek Mill,1942 Flows,24563
2017-08-12,84,Tee Grizzley,First Day Out,24424
2017-08-12,85,Macklemore Featuring Skylar Grey,Glorious,24549
2017-08-12,86,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
2017-08-12,87,Rascal Flatts,Yours If You Want It,24491
2017-08-12,88,2 Chainz Featuring Travis Scott,4 AM,24507
2017-08-12,89,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",24372
2017-08-12,90,Fifth Harmony Featuring Gucci Mane,Down,24505
2017-08-12,91,Romeo Santos,Imitadora,24564
2017-08-12,92,"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",Subeme La Radio,-1
2017-08-12,93,Brothers Osborne,It Ain't My Fault,24520
2017-08-12,94,Nicky Jam,El Amante,24328
2017-08-12,95,JAY-Z,The Story Of O.J.,24538
2017-08-12,96,Meek Mill Featuring Young Thug,We Ball,24565
2017-08-12,97,Meek Mill Featuring Lil Uzi Vert,F**k That Check Up,24566
2017-08-12,98,Drake,Signs,24527
2017-08-12,99,Meek Mill,Heavy Heart,24567
2017-08-12,100,The Weeknd,Reminder,24236
2017-08-19,1,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-08-19,2,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-08-19,3,French Montana Featuring Swae Lee,Unforgettable,24433
2017-08-19,4,Bruno Mars,That's What I Like,24229
2017-08-19,5,Imagine Dragons,Believer,24331
2017-08-19,6,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,24465
2017-08-19,7,Charlie Puth,Attention,24461
2017-08-19,8,Shawn Mendes,There's Nothing Holdin' Me Back,24459
